,tweet_id,author_id,date,text,reply_id,retweet_count,reply_count,like_count,quote_count,police_force,tweet_type,base_text,token_tweet
39556,1095633736752869377,21857067,2019-02-13T10:40:13.000Z,"Monika Olah, 38, who was missing from #Bolton, has been found safe and well.

Thank you for sharing the appeal. https://t.co/DzKdNA10wg",,3,0,14,0,GMP,tweet,"Monika Olah, 38, who was missing from #Bolton, has been found safe and well.

Thank you for sharing the appeal. ","['monika', 'olah', '38', 'missing', '#bolton', 'found', 'safe', 'well', 'thank', 'sharing', 'appeal']"
11561,1327271734651871232,66967746,2020-11-13T15:26:55.000Z,"#WANTED | Nicholas Camilleri  is known to have links to south London. If you see him please contact police immediately on 999.
https://t.co/V5QaGjxuxV",,60,6,20,0,MET,tweet,"#WANTED | Nicholas Camilleri  is known to have links to south London. If you see him please contact police immediately on 999.
","['#wanted', 'nicholas', 'camilleri', 'known', 'links', 'south', 'london', 'see', 'please', 'contact', 'police', 'immediately', '999']"
23281,1241809401880743938,21857067,2020-03-22T19:30:07.000Z,"A woman has been arrested following the murder of a little girl in #Bolton

https://t.co/BVlMJKO2LH",,41,34,86,52,GMP,tweet,"A woman has been arrested following the murder of a little girl in #Bolton

","['woman', 'arrested', 'following', 'murder', 'little', 'girl', '#bolton']"
40895,1085469777953464320,23418457,2019-01-16T09:32:16.000Z,"@Glouc123 Hi Andree, we can't take reports via Twitter but you can report this online and it will be looked into: https://t.co/eWPqTq2LUT",1226023196.0,1,2,1,0,Avon and Somerset Police,reply,"@Glouc123 Hi Andree, we can't take reports via Twitter but you can report this online and it will be looked into: ","['@glouc123', 'hi', 'andree', ""can't"", 'take', 'reports', 'via', 'twitter', 'report', 'online', 'looked']"
21766,1250066030589882369,21857067,2020-04-14T14:19:01.000Z,"Congratulations to our very own PC Damieon Hartley-Pickles for completing a half marathon in his garden (418 laps!) in just under 2hrs15mins on Sunday - raising over £1,100 for NHS Charities Together &amp; Mahdlo Youth Zone

You can still sponsor him here - https://t.co/910Olpq8Jx https://t.co/ftOUNlHECq",,14,10,184,1,GMP,tweet,"Congratulations to our very own PC Damieon Hartley-Pickles for completing a half marathon in his garden (418 laps!) in just under 2hrs15mins on Sunday - raising over £1,100 for NHS Charities Together &amp; Mahdlo Youth Zone

You can still sponsor him here -  ","['congratulations', 'pc', 'damieon', 'hartley-pickles', 'completing', 'half', 'marathon', 'garden', '418', 'laps', '2hrs15mins', 'sunday', 'raising', '£', '1,100', 'nhs', 'charities', 'together', 'mahdlo', 'youth', 'zone', 'still', 'sponsor']"
23312,1241301158804717568,21857067,2020-03-21T09:50:33.000Z,"First-hand accounts from victims can help to understand how young people can fall victim – know the signs, and ‘Be the Difference.’ #ItsNotOkay https://t.co/SPYbBWjau4 https://t.co/uGhtbhLF9w",,4,1,6,0,GMP,tweet,"First-hand accounts from victims can help to understand how young people can fall victim – know the signs, and ‘Be the Difference.’ #ItsNotOkay  ","['first-hand', 'accounts', 'victims', 'help', 'understand', 'young', 'people', 'fall', 'victim', '–', 'know', 'signs', '‘', 'difference', '’', '#itsnotokay']"
27846,1199750256797372421,20038272,2019-11-27T18:02:06.000Z,Childbirth complications. Infection. Anxiety. Female Genital Mutilation has lifelong consequences for us all. Visit https://t.co/5TejAxfE2W to find out more #EndFGM https://t.co/ZgbSoQp4zE,,1,0,1,0,West Yorkshire Police,tweet,Childbirth complications. Infection. Anxiety. Female Genital Mutilation has lifelong consequences for us all. Visit  to find out more #EndFGM ,"['childbirth', 'complications', 'infection', 'anxiety', 'female', 'genital', 'mutilation', 'lifelong', 'consequences', 'us', 'visit', 'find', '#endfgm']"
13175,1313132042020950019,21857067,2020-10-05T15:00:50.000Z,"#ValuableNotVulnerable | @ChampionsGm have shared the story of Pauline, 71 years old, who is involved in a number of groups &amp; organisations that help people across the city-region. Despite lockdown she has maintained her role as Culture Champion &amp; an advocate of numerous groups. https://t.co/c7YsXJCvTu",,0,0,15,0,GMP,tweet,"#ValuableNotVulnerable | @ChampionsGm have shared the story of Pauline, 71 years old, who is involved in a number of groups &amp; organisations that help people across the city-region. Despite lockdown she has maintained her role as Culture Champion &amp; an advocate of numerous groups. ","['#valuablenotvulnerable', '@championsgm', 'shared', 'story', 'pauline', '71', 'years', 'old', 'involved', 'number', 'groups', 'organisations', 'help', 'people', 'across', 'city-region', 'despite', 'lockdown', 'maintained', 'role', 'culture', 'champion', 'advocate', 'numerous', 'groups']"
10284,1338910965597876229,20038272,2020-12-15T18:17:04.000Z,"#CaughtOnCamera West Yorkshire Police need your help identifying this person in Wakefield, Wakefield North East and Rural in relation to the crime of : Assault #police https://t.co/9UjHIyrg5g",,7,0,0,1,West Yorkshire Police,tweet,"#CaughtOnCamera West Yorkshire Police need your help identifying this person in Wakefield, Wakefield North East and Rural in relation to the crime of : Assault #police ","['#caughtoncamera', 'west', 'yorkshire', 'police', 'need', 'help', 'identifying', 'person', 'wakefield', 'wakefield', 'north', 'east', 'rural', 'relation', 'crime', 'assault', '#police']"
23738,1237035473668902914,23418457,2020-03-09T15:20:14.000Z,"D/Supt Julie Mackay has appealed for information in connection with an investigation into a suspicious death in Avonmouth.

A man's body was found in water off an access lane near Boundary Rd at 5.30pm y/day.

Appeal &amp; details of how to contact us here: https://t.co/XqscQYfwCB https://t.co/gRyD4a2AYg",,32,1,8,0,Avon and Somerset Police,tweet,"D/Supt Julie Mackay has appealed for information in connection with an investigation into a suspicious death in Avonmouth.

A man's body was found in water off an access lane near Boundary Rd at 5.30pm y/day.

Appeal &amp; details of how to contact us here:  ","['supt', 'julie', 'mackay', 'appealed', 'information', 'connection', 'investigation', 'suspicious', 'death', 'avonmouth', ""man's"", 'body', 'found', 'water', 'access', 'lane', 'near', 'boundary', 'rd', '5.30', 'pm', 'day', 'appeal', 'details', 'contact', 'us']"
36112,1122484376489664513,20038272,2019-04-28T12:55:04.000Z,"On 16th June 2014, new legislation was introduced, which means that forced marriage is a crime. Find out more at: https://t.co/2sZfMr64wU https://t.co/23fpQzYyG4",,3,0,3,0,West Yorkshire Police,tweet,"On 16th June 2014, new legislation was introduced, which means that forced marriage is a crime. Find out more at:  ","['16th', 'june', '2014', 'new', 'legislation', 'introduced', 'means', 'forced', 'marriage', 'crime', 'find']"
38985,1099743276955922432,21857067,2019-02-24T18:50:04.000Z,Officers are responding to a fatal collision in #Reddish. Road closures are in place surrounding Gorton Road https://t.co/qkvvgo57DC https://t.co/MYnkfKKSdv,,9,0,10,0,GMP,tweet,Officers are responding to a fatal collision in #Reddish. Road closures are in place surrounding Gorton Road  ,"['officers', 'responding', 'fatal', 'collision', '#reddish', 'road', 'closures', 'place', 'surrounding', 'gorton', 'road']"
16728,1285156507991134209,21857067,2020-07-20T10:16:03.000Z,"@Scott_0306 Hello, information on this can be found online here: https://t.co/uXL2TZaj5s Thank you.",1.0896234724966973e+18,0,1,0,0,GMP,reply,"@Scott_0306 Hello, information on this can be found online here:  Thank you.","['@scott_0306', 'hello', 'information', 'found', 'online', 'thank']"
20616,1257225853353820160,21857067,2020-05-04T08:29:36.000Z,"@_chefchunder Hello, apologies for the delayed reply. We're seeking to resolve situations where people appear to be or are contravening the government advice on social distancing &amp; the stay at home measures without resorting to enforcement. Where this is not possible, please report to us (1/2)",83142122.0,0,1,0,0,GMP,reply,"@_chefchunder Hello, apologies for the delayed reply. We're seeking to resolve situations where people appear to be or are contravening the government advice on social distancing &amp; the stay at home measures without resorting to enforcement. Where this is not possible, please report to us (1/2)","['@_chefchunder', 'hello', 'apologies', 'delayed', 'reply', ""we're"", 'seeking', 'resolve', 'situations', 'people', 'appear', 'contravening', 'government', 'advice', 'social', 'distancing', 'stay', 'home', 'measures', 'without', 'resorting', 'enforcement', 'possible', 'please', 'report', 'us', '1/2']"
7397,1368173302225764356,20038272,2021-03-06T12:15:09.000Z,Domestic abuse doesn't always involve physical violence. Controlling behaviour is still abuse. We're here to help https://t.co/xy432Hl6ns https://t.co/Ew42EjGVo4,,9,1,6,1,West Yorkshire Police,tweet,Domestic abuse doesn't always involve physical violence. Controlling behaviour is still abuse. We're here to help  ,"['domestic', 'abuse', 'always', 'involve', 'physical', 'violence', 'controlling', 'behaviour', 'still', 'abuse', ""we're"", 'help']"
2432,1423293084771573765,23418457,2021-08-05T14:41:29.000Z,"Ghulam Mustapha of Bristol was jailed today for 13 years after a jury convicted him of rape following a trial. 
The victim said the crimes committed against her had ""destroyed"" her life.
Read on here: https://t.co/cIQ50tCWil https://t.co/gDsnhcYHIg",,7,0,16,1,Avon and Somerset Police,tweet,"Ghulam Mustapha of Bristol was jailed today for 13 years after a jury convicted him of rape following a trial. 
The victim said the crimes committed against her had ""destroyed"" her life.
Read on here:  ","['ghulam', 'mustapha', 'bristol', 'jailed', 'today', '13', 'years', 'jury', 'convicted', 'rape', 'following', 'trial', 'victim', 'said', 'crimes', 'committed', 'destroyed', 'life', 'read']"
23455,1239952005608734722,23418457,2020-03-17T16:29:29.000Z,"Please look out for missing Romeo. He has links with the #Bristol area.

https://t.co/mrZtFg2ROd",,43,0,5,0,Avon and Somerset Police,tweet,"Please look out for missing Romeo. He has links with the #Bristol area.

","['please', 'look', 'missing', 'romeo', 'links', '#bristol', 'area']"
9188,1350492721648173056,23418457,2021-01-16T17:18:50.000Z,"We're appealing for information as part of our efforts to locate wanted man Ashley Rowe, aged 31, from Yeovil.

He's failed to appear in court for drug and driving offences. 

Our full appeal is here: https://t.co/wa77GeYCll https://t.co/p9bCWGCfUb",,47,2,16,1,Avon and Somerset Police,tweet,"We're appealing for information as part of our efforts to locate wanted man Ashley Rowe, aged 31, from Yeovil.

He's failed to appear in court for drug and driving offences. 

Our full appeal is here:  ","[""we're"", 'appealing', 'information', 'part', 'efforts', 'locate', 'wanted', 'man', 'ashley', 'rowe', 'aged', '31', 'yeovil', ""he's"", 'failed', 'appear', 'court', 'drug', 'driving', 'offences', 'full', 'appeal']"
2939,1417770805883293697,20038272,2021-07-21T08:57:55.000Z,"It's another warm day today, and we're predicted more nice weather later in the week. 

Please don't enter open water. It’s incredibly dangerous to swim in lakes, reservoirs, rivers and canals. 

#BeWaterAware #ColdWaterKills https://t.co/RnjXR5HrEo",,32,0,37,2,West Yorkshire Police,tweet,"It's another warm day today, and we're predicted more nice weather later in the week. 

Please don't enter open water. It’s incredibly dangerous to swim in lakes, reservoirs, rivers and canals. 

#BeWaterAware #ColdWaterKills ","['another', 'warm', 'day', 'today', ""we're"", 'predicted', 'nice', 'weather', 'later', 'week', 'please', 'enter', 'open', 'water', '’', 'incredibly', 'dangerous', 'swim', 'lakes', 'reservoirs', 'rivers', 'canals', '#bewateraware', '#coldwaterkills']"
12236,1322180291134443521,20038272,2020-10-30T14:15:20.000Z,Modern slavery could be happening on your doorstep. Let's learn to spot the signs. #SlaveryOnYourDoorstep. Find out more at: https://t.co/nZ59XguvUy https://t.co/dnasZPguZ2,,6,0,6,0,West Yorkshire Police,tweet,Modern slavery could be happening on your doorstep. Let's learn to spot the signs. #SlaveryOnYourDoorstep. Find out more at:  ,"['modern', 'slavery', 'could', 'happening', 'doorstep', ""let's"", 'learn', 'spot', 'signs', '#slaveryonyourdoorstep', 'find']"
17813,1276522866347999233,23418457,2020-06-26T14:29:02.000Z,"If you see raves being advertised on social media, a sound system being set up in your street, or a small gathering of people gradually getting larger, we urge you to report these to us by calling 101 immediately.",23418457.0,1,4,12,1,Avon and Somerset Police,tweet,"If you see raves being advertised on social media, a sound system being set up in your street, or a small gathering of people gradually getting larger, we urge you to report these to us by calling 101 immediately.","['see', 'raves', 'advertised', 'social', 'media', 'sound', 'system', 'set', 'street', 'small', 'gathering', 'people', 'gradually', 'getting', 'larger', 'urge', 'report', 'us', 'calling', '101', 'immediately']"
15561,1293925973063237634,21857067,2020-08-13T15:02:46.000Z,"#APPEAL | Did you witness a robbery in #Manchester? At around 11.50am on Monday 10 August 2020, police were called to Dudley Road, Whalley Range in Manchester to reports of a robbery. Find out more here - https://t.co/64sT0rm0LO https://t.co/yBL5TUl7LP",,2,1,6,1,GMP,tweet,"#APPEAL | Did you witness a robbery in #Manchester? At around 11.50am on Monday 10 August 2020, police were called to Dudley Road, Whalley Range in Manchester to reports of a robbery. Find out more here -  ","['#appeal', 'witness', 'robbery', '#manchester', 'around', '11.50', 'monday', '10', 'august', '2020', 'police', 'called', 'dudley', 'road', 'whalley', 'range', 'manchester', 'reports', 'robbery', 'find']"
3468,1412089071984418823,18134929,2021-07-05T16:40:44.000Z,"@helenbillcooper Hi Helen, thanks for raising this with us. Please see our advice on fraud and information on where to report this here ➡️ https://t.co/omEE3tnX2t",7.313469127842898e+17,0,0,0,0,West Midlands Police,reply,"@helenbillcooper Hi Helen, thanks for raising this with us. Please see our advice on fraud and information on where to report this here  ","['@helenbillcooper', 'hi', 'helen', 'thanks', 'raising', 'us', 'please', 'see', 'advice', 'fraud', 'information', 'report']"
4629,1398580045938036736,20038272,2021-05-29T10:00:41.000Z,"With the school holidays approaching, if you are worried about forced marriage, we have specially trained officers who are here to help. 

Find out more at: https://t.co/Msc2DG7M2h https://t.co/feyqzJDkgX",,6,1,8,0,West Yorkshire Police,tweet,"With the school holidays approaching, if you are worried about forced marriage, we have specially trained officers who are here to help. 

Find out more at:  ","['school', 'holidays', 'approaching', 'worried', 'forced', 'marriage', 'specially', 'trained', 'officers', 'help', 'find']"
22604,1245589521816678406,66967746,2020-04-02T05:50:58.000Z,#ARREST | Detectives investigating the murder of 41-yr-old Kelly Stewart in #Plaistow #Newham have made an arrest. The 21-yr-old man remains in custody; enquiries continue. https://t.co/3DYj8CJf4b,,17,0,55,2,MET,tweet,#ARREST | Detectives investigating the murder of 41-yr-old Kelly Stewart in #Plaistow #Newham have made an arrest. The 21-yr-old man remains in custody; enquiries continue. ,"['#arrest', 'detectives', 'investigating', 'murder', '41', 'yr-old', 'kelly', 'stewart', '#plaistow', '#newham', 'made', 'arrest', '21', 'yr-old', 'man', 'remains', 'custody', 'enquiries', 'continue']"
17381,1280430770180575234,21857067,2020-07-07T09:17:39.000Z,@RampantRowe @metpoliceuk @RampantRowe thank you for contacting us. Social Media is not monitored 24/7. We do not accept reports via social media. You can report crime and incidents on our website here: https://t.co/jtJMAeOeRt or through our livechat service. You can also report through 101. Thank you.,1.212130336747819e+18,0,0,0,0,GMP,reply,@RampantRowe @metpoliceuk @RampantRowe thank you for contacting us. Social Media is not monitored 24/7. We do not accept reports via social media. You can report crime and incidents on our website here:  or through our livechat service. You can also report through 101. Thank you.,"['@rampantrowe', '@metpoliceuk', '@rampantrowe', 'thank', 'contacting', 'us', 'social', 'media', 'monitored', '24/7', 'accept', 'reports', 'via', 'social', 'media', 'report', 'crime', 'incidents', 'website', 'livechat', 'service', 'also', 'report', '101', 'thank']"
10321,1338775406158241792,18134929,2020-12-15T09:18:24.000Z,"#GOODNEWS| We have found #missing Ellie Wills, thank you for your help. https://t.co/YmeHpo5IUD",,3,2,43,1,West Midlands Police,tweet,"#GOODNEWS| We have found #missing Ellie Wills, thank you for your help. ","['#goodnews', 'found', '#missing', 'ellie', 'wills', 'thank', 'help']"
8836,1354420289161949184,18134929,2021-01-27T13:25:35.000Z,"DS Chris Jones, from our force CID, said: “Fellow’s actions were completely reckless and it’s lucky that PC Lovering did not sustain serious injuries... Fellows’ behaviour was dangerous and completely unacceptable.""

Read the full story ⬇️ https://t.co/5ceLFvbVJ5",18134929.0,6,8,45,0,West Midlands Police,tweet,"DS Chris Jones, from our force CID, said: “Fellow’s actions were completely reckless and it’s lucky that PC Lovering did not sustain serious injuries... Fellows’ behaviour was dangerous and completely unacceptable.""

Read the full story  ","['ds', 'chris', 'jones', 'force', 'cid', 'said', '“', 'fellow', '’', 'actions', 'completely', 'reckless', '’', 'lucky', 'pc', 'lovering', 'sustain', 'serious', 'injuries', '...', 'fellows', '’', 'behaviour', 'dangerous', 'completely', 'unacceptable', 'read', 'full', 'story']"
16294,1288494258136264706,20038272,2020-07-29T15:19:04.000Z,#CaughtOnCamera West Yorkshire Police need your help identifying this person in Leeds in relation to the crime of : Theft From Shop #police https://t.co/8iH84LJcc1,,8,0,0,0,West Yorkshire Police,tweet,#CaughtOnCamera West Yorkshire Police need your help identifying this person in Leeds in relation to the crime of : Theft From Shop #police ,"['#caughtoncamera', 'west', 'yorkshire', 'police', 'need', 'help', 'identifying', 'person', 'leeds', 'relation', 'crime', 'theft', 'shop', '#police']"
7004,1372518148549804043,18134929,2021-03-18T12:00:01.000Z,"Here's @MRobinsonWMP with Noah, one of our trainee sniffer dogs.

🐶 Noah is a guest of honour at Perry Barr custody block where he's learning to experience noise and different environments.

👍💙 Mark will be with us for #24HoursInCustody, and Noah might make an appearance too! https://t.co/DcVIDCwE8V",,11,2,191,3,West Midlands Police,tweet,"Here's @MRobinsonWMP with Noah, one of our trainee sniffer dogs.

 Noah is a guest of honour at Perry Barr custody block where he's learning to experience noise and different environments.

 Mark will be with us for #24HoursInCustody, and Noah might make an appearance too! ","[""here's"", '@mrobinsonwmp', 'noah', 'one', 'trainee', 'sniffer', 'dogs', 'noah', 'guest', 'honour', 'perry', 'barr', 'custody', 'block', ""he's"", 'learning', 'experience', 'noise', 'different', 'environments', 'mark', 'us', '#24hoursincustody', 'noah', 'might', 'make', 'appearance']"
41203,1082639931456045056,23418457,2019-01-08T14:07:28.000Z,"We're investigating a serious sexual assault in #Bridgwater early on New Year's Day  https://t.co/bGGX6F8nr1  We'd like to trace this man who was in the area at the time. If you know him or have any info which could help, call 101 ref 5219000407 or Crimestoppers on 0800 555 111 https://t.co/vL3ckdAg9C",,35,1,4,0,Avon and Somerset Police,tweet,"We're investigating a serious sexual assault in #Bridgwater early on New Year's Day    We'd like to trace this man who was in the area at the time. If you know him or have any info which could help, call 101 ref 5219000407 or Crimestoppers on 0800 555 111 ","[""we're"", 'investigating', 'serious', 'sexual', 'assault', '#bridgwater', 'early', 'new', ""year's"", 'day', ""we'd"", 'like', 'trace', 'man', 'area', 'time', 'know', 'info', 'could', 'help', 'call', '101', 'ref', '5219000407', 'crimestoppers', '0800', '555', '111']"
2311,1425358824098181122,18134929,2021-08-11T07:30:00.000Z,"Radicalisation is a form of grooming and parents need to know the risks so they can best protect their children and help them become digitally savvy.

For advice and guidance, visit #ACTEarly for more information.

#NetmumsACTEarly",,15,2,23,1,West Midlands Police,tweet,"Radicalisation is a form of grooming and parents need to know the risks so they can best protect their children and help them become digitally savvy.

For advice and guidance, visit #ACTEarly for more information.

#NetmumsACTEarly","['radicalisation', 'form', 'grooming', 'parents', 'need', 'know', 'risks', 'best', 'protect', 'children', 'help', 'become', 'digitally', 'savvy', 'advice', 'guidance', 'visit', '#actearly', 'information', '#netmumsactearly']"
37596,1108782940857815040,20038272,2019-03-21T17:30:27.000Z,Want to get to know your neighbours better? Download your helpful neighbour pack for tips on how to spark a conversation: https://t.co/VZ3FlXhwK8 #OurNeighbours https://t.co/LVUIDxMavk,,0,0,0,0,West Yorkshire Police,tweet,Want to get to know your neighbours better? Download your helpful neighbour pack for tips on how to spark a conversation:  #OurNeighbours ,"['want', 'get', 'know', 'neighbours', 'better', 'download', 'helpful', 'neighbour', 'pack', 'tips', 'spark', 'conversation', '#ourneighbours']"
31663,1163761989803544576,21857067,2019-08-20T10:37:34.000Z,"It's the GMP #Museum #openday today! If you would like to be an officer for the day or would like to dive through policing #history come on down, you will have a great #dayout (last admission 3pm). It's fun and it's #free. 🚓👮 #Manchester #GMPMuseum https://t.co/W1rYmSANbt",,2,1,18,0,GMP,tweet,"It's the GMP #Museum #openday today! If you would like to be an officer for the day or would like to dive through policing #history come on down, you will have a great #dayout (last admission 3pm). It's fun and it's #free.  #Manchester #GMPMuseum ","['gmp', '#museum', '#openday', 'today', 'would', 'like', 'officer', 'day', 'would', 'like', 'dive', 'policing', '#history', 'come', 'great', '#dayout', 'last', 'admission', '3pm', 'fun', '#free', '#manchester', '#gmpmuseum']"
36114,1122464239283732480,20038272,2019-04-28T11:35:03.000Z,"If you are worried about any kind of domestic abuse, we have specialist officers who can help https://t.co/qYvVxggGs7 https://t.co/Kkubz3hOay",,3,0,2,0,West Yorkshire Police,tweet,"If you are worried about any kind of domestic abuse, we have specialist officers who can help  ","['worried', 'kind', 'domestic', 'abuse', 'specialist', 'officers', 'help']"
20084,1260859814277713921,20038272,2020-05-14T09:09:40.000Z,#CaughtOnCamera West Yorkshire Police need your help identifying this person in Bradford in relation to the crime of : Theft From Shop #police https://t.co/gGDSWJYfgo,,8,0,5,0,West Yorkshire Police,tweet,#CaughtOnCamera West Yorkshire Police need your help identifying this person in Bradford in relation to the crime of : Theft From Shop #police ,"['#caughtoncamera', 'west', 'yorkshire', 'police', 'need', 'help', 'identifying', 'person', 'bradford', 'relation', 'crime', 'theft', 'shop', '#police']"
34031,1143230710695845889,66967746,2019-06-24T18:53:36.000Z,"""“We would advise park users to be vigilant and will be providing additional patrols in the area.”",66967746.0,14,2,18,0,MET,tweet,"""“We would advise park users to be vigilant and will be providing additional patrols in the area.”","['“', 'would', 'advise', 'park', 'users', 'vigilant', 'providing', 'additional', 'patrols', 'area', '”']"
20494,1257755817396355077,18134929,2020-05-05T19:35:29.000Z,"@ExJobba Yes, we're looking into it.",7.80843625068376e+17,0,2,5,1,West Midlands Police,reply,"@ExJobba Yes, we're looking into it.","['@exjobba', 'yes', ""we're"", 'looking']"
26763,1209054792007340032,18134929,2019-12-23T10:15:00.000Z,"🎅 Bought your child a new phone for Christmas?

💰 We know how hard you must have saved for it, and wouldn’t want to see it gone.

🎄 Make sure you’ve set their phone up to be tracked before you put it under the tree. https://t.co/zuMs5nrdB7",,10,2,8,0,West Midlands Police,tweet," Bought your child a new phone for Christmas?

 We know how hard you must have saved for it, and wouldn’t want to see it gone.

 Make sure you’ve set their phone up to be tracked before you put it under the tree. ","['bought', 'child', 'new', 'phone', 'christmas', 'know', 'hard', 'must', 'saved', '’', 'want', 'see', 'gone', 'make', 'sure', '’', 'set', 'phone', 'tracked', 'put', 'tree']"
